anio|avalor|reg|man|action
2026|A010012|037|293|AM
2026|A010012|037|294|AM
2026|A010012|037|295|AM
2026|A010012|037|296|AM
2026|A010012|037|297|AM
2026|A010012|037|299|AM
2026|A010012|037|357|AM
2026|A010012|037|358|AM
2026|A010012|037|359|AM
2026|A010012|037|360|AM
2026|A010012|037|361|AM
2026|A010012|037|362|AM
2026|A010012|037|363|AM
2026|A010012|037|364|AM
2026|A010012|037|367|AM
2026|A010012|037|368|AM
2026|A010012|037|375|AM
2026|A010012|037|430|AM
2026|A010012|037|434|AM
2026|A010012|037|435|AM
2026|A010012|037|436|AM
2026|A010012|037|437|AM
2026|A010012|037|438|AM
2026|A010012|037|439|AM
2026|A010012|037|440|AM
2026|A010012|037|441|AM
2026|A010012|037|442|AM
2026|A010012|037|443|AM
2026|A010012|037|444|AM
2026|A010012|037|445|AM
2026|A010012|037|446|AM
2026|A010012|037|447|AM
2026|A010012|037|448|AM
2026|A010012|037|449|AM
2026|A010012|037|450|AM
2026|A010012|037|499|AM
2026|A010012|037|660|AM
2026|A010012|037|661|AM
2026|A010012|037|662|AM
2026|A010012|037|663|AM
2026|A010012|336|012|AM
2026|A010012|336|013|AM
2026|A010012|336|014|AM
2026|A010012|336|015|AM
2026|A010012|336|016|AM
2026|A010012|336|017|AM
2026|A010012|336|018|AM
2026|A010012|336|019|AM
2026|A010012|336|020|AM
2026|A010012|336|021|AM
2026|A010012|336|022|AM
2026|A010012|336|055|AM
2026|A010012|336|056|AM
2026|A010012|336|057|AM
2026|A010012|336|058|AM
2026|A010012|336|059|AM
2026|A010012|336|060|AM
2026|A010012|336|061|AM
2026|A010012|336|062|AM
2026|A010012|336|063|AM
2026|A010012|336|064|AM
2026|A010012|336|065|AM
2026|A010012|336|066|AM
2026|A010012|336|067|AM
2026|A010012|336|068|AM
2026|A010012|336|069|AM
2026|A010012|336|070|AM
2026|A010012|336|071|AM
2026|A010012|336|072|AM
2026|A010012|336|073|AM
2026|A010012|336|074|AM
2026|A010012|336|075|AM
2026|A010012|336|076|AM
2026|A010012|336|077|AM
2026|A010012|336|079|AM
2026|A010012|336|080|AM
2026|A010012|336|081|AM
2026|A010012|336|311|AM
2026|A010012|336|468|AM
2026|A010012|336|477|AM
2026|A010012|336|478|AM
2026|A010012|336|479|AM
2026|A010012|336|481|AM
2026|A010012|336|482|AM
2026|A010012|336|483|AM
2026|A010012|336|484|AM
2026|A010012|336|485|AM
2026|A010012|336|486|AM
2026|A010012|336|487|AM
2026|A010012|336|488|AM
2026|A010012|336|489|AM
2026|A010012|336|490|AM
2026|A010012|336|491|AM
2026|A010012|336|492|AM
2026|A010012|336|493|AM
2026|A010012|336|494|AM
2026|A010012|336|495|AM
2026|A010012|336|498|AM
2026|A010012|336|506|AM
2026|A010012|336|507|AM
2026|A010012|336|508|AM
2026|A010012|336|509|AM
2026|A010012|336|510|AM
2026|A010012|336|511|AM
2026|A010012|336|514|AM
2026|A010012|336|515|AM
2026|A010012|336|516|AM
2026|A010012|336|518|AM
2026|A010012|336|527|AM
2026|A010012|336|620|AM
2026|A010012|336|638|AM
2026|A010012|336|639|AM
2026|A010012|336|640|AM
2026|A010012|336|641|AM
2026|A010012|336|643|AM
2026|A010012|336|644|AM
2026|A010012|336|646|AM
2026|A010012|336|650|AM
2026|A010012|336|651|AM
2026|A010012|336|654|AM
2026|A010012|336|655|AM
2026|A010012|336|656|AM
2026|A010012|336|663|AM
2026|A010012|336|664|AM
2026|A010012|336|728|AM
2026|A010012|336|744|AM
2026|A010012|336|745|AM
2026|A010012|336|751|AM
2026|A010012|336|752|AM
2026|A010012|336|753|AM
2026|A010012|336|763|AM
2026|A010012|336|764|AM
2026|A010012|336|767|AM
2026|A010012|336|771|AM
2026|A010012|336|843|AM
2026|A010012|336|844|AM
2026|A010012|336|845|AM
2026|A010012|336|846|AM
2026|A010012|336|872|AM
2026|A010012|336|873|AM
2026|A010012|336|874|AM
2026|A010012|336|875|AM
2026|A010012|336|876|AM
2026|A010012|336|877|AM
2026|A010012|336|878|AM
2026|A010012|336|879|AM
2026|A010012|336|880|AM
2026|A010012|336|881|AM
2026|A010012|336|882|AM
2026|A010012|336|884|AM
2026|A010012|336|885|AM
2026|A010012|336|886|AM
2026|A010012|336|887|AM
2026|A010012|336|888|AM
2026|A010012|336|902|AM
2026|A010012|336|904|AM
2026|A010012|336|906|AM
2026|A010022|336|002|AM
2026|A010022|336|025|AM
2026|A010022|336|026|AM
2026|A010022|336|028|AM
2026|A010022|336|029|AM
2026|A010022|336|030|AM
2026|A010022|336|031|AM
2026|A010022|336|032|AM
2026|A010022|336|033|AM
2026|A010022|336|034|AM
2026|A010022|336|035|AM
2026|A010022|336|036|AM
2026|A010022|336|037|AM
2026|A010022|336|038|AM
2026|A010022|336|039|AM
2026|A010022|336|041|AM
2026|A010022|336|042|AM
2026|A010022|336|045|AM
2026|A010022|336|046|AM
2026|A010022|336|047|AM
2026|A010022|336|048|AM
2026|A010022|336|049|AM
2026|A010022|336|050|AM
2026|A010022|336|051|AM
2026|A010022|336|052|AM
2026|A010022|336|053|AM
2026|A010022|336|101|AM
2026|A010022|336|102|AM
2026|A010022|336|105|AM
2026|A010022|336|106|AM
2026|A010022|336|107|AM
2026|A010022|336|108|AM
2026|A010022|336|109|AM
2026|A010022|336|110|AM
2026|A010022|336|111|AM
2026|A010022|336|112|AM
2026|A010022|336|301|AM
2026|A010022|336|302|AM
2026|A010022|336|303|AM
2026|A010022|336|304|AM
2026|A010022|336|305|AM
2026|A010022|336|306|AM
2026|A010022|336|308|AM
2026|A010022|336|309|AM
2026|A010022|336|318|AM
2026|A010022|336|327|AM
2026|A010022|336|347|AM
2026|A010022|336|351|AM
2026|A010022|336|418|AM
2026|A010022|336|419|AM
2026|A010022|336|420|AM
2026|A010022|336|421|AM
2026|A010022|336|422|AM
2026|A010022|336|423|AM
2026|A010022|336|424|AM
2026|A010022|336|425|AM
2026|A010022|336|426|AM
2026|A010022|336|427|AM
2026|A010022|336|469|AM
2026|A010022|336|692|AM
2026|A010022|336|962|AM
2026|A010022|336|963|AM
2026|A010032|377|257|AM
2026|A010032|377|555|AM
2026|A010032|377|556|AM
2026|A010032|377|557|AM
2026|A010032|377|558|AM
2026|A010032|377|559|AM
2026|A010032|377|561|AM
2026|A010032|377|562|AM
2026|A010032|377|563|AM
2026|A010032|377|564|AM
2026|A010032|377|608|AM
2026|A010041|054|681|AM
2026|A010041|054|883|AM
2026|A010041|054|959|AM
2026|A010041|054|966|AM
2026|A010041|054|976|AM
2026|A010041|054|977|AM
2026|A010041|054|984|AM
2026|A010041|054|987|AM
2026|A010041|054|988|AM
2026|A010041|054|989|AM
2026|A010041|054|990|AM
2026|A010041|054|992|AM
2026|A010041|054|993|AM
2026|A010041|054|994|AM
2026|A010041|054|995|AM
2026|A010041|054|996|AM
2026|A010041|054|997|AM
2026|A010041|054|999|AM
2026|A010041|154|141|AM
2026|A010041|154|313|AM
2026|A010041|154|315|AM
2026|A010041|154|325|AM
2026|A010041|154|326|AM
2026|A010041|154|327|AM
2026|A010041|154|328|AM
2026|A010041|154|329|AM
2026|A010041|154|331|AM
2026|A010041|154|332|AM
2026|A010041|154|333|AM
2026|A010041|154|334|AM
2026|A010041|154|613|AM
2026|A010041|154|669|AM
2026|A010041|154|670|AM
2026|A010041|154|671|AM
2026|A010041|154|672|AM
2026|A010041|154|673|AM
2026|A010041|154|674|AM
2026|A010041|154|675|AM
2026|A010041|154|676|AM
2026|A010041|154|677|AM
2026|A010041|154|679|AM
2026|A010041|154|680|AM
2026|A010041|154|681|AM
2026|A010041|154|820|AM
2026|A010041|154|821|AM
